t,max,min,amp
1,3024, 142,1441
2,2745, 395,1175
3,3041, 142,1449
4,3004, 142,1431
5,3007, 142,1432
6,2974, 180,1397
7,2962, 170,1396
8,2981, 155,1413
9,2980, 204,1388
10,2978, 173,1402
11,2985, 152,1416
12,2968, 149,1409
13,2765, 378,1193
14,3039, 168,1435
15,2996, 142,1427
16,2907, 267,1320
17,2983, 153,1415
18,2804, 342,1231
19,3003, 142,1430
20,2814, 315,1249
21,2992, 154,1419
22,2780, 354,1213
23,2981, 172,1404
24,2547, 633, 957
25,2734, 430,1152
26,3018, 142,1438
27,2974, 142,1416
28,2668, 463,1102
29,2776, 351,1212
30,2981, 169,1406
31,2963, 160,1401
32,2601, 686, 957
33,2619, 519,1050
34,2754, 372,1191
35,2810, 295,1257
36,2977, 142,1417
37,3160, 142,1509
38,2967, 142,1412
39,2861, 251,1305
40,2703, 374,1164
41,2567, 562,1002
42,2449, 662, 893
43,2429, 709, 860
44,2480, 706, 887
45,2556, 708, 924
46,2450, 701, 874
47,2485, 662, 911
48,2555, 475,1040
49,2610, 567,1021
50,2627, 527,1050
51,2601, 548,1026
52,2539, 652, 943
53,2976, 142,1417
54,3011, 144,1433
55,2891, 367,1262
56,2980, 142,1419
57,2984, 197,1393
58,3004, 142,1431
59,3025, 142,1441
60,2814, 337,1238
61,2994, 159,1417
62,3008, 142,1433
63,2760, 369,1195
64,2967, 151,1408
65,2989, 142,1423
66,2801, 341,1230
67,3160, 142,1509
68,2991, 142,1424
69,2987, 178,1404
70,3035, 142,1446
71,2980, 155,1412
72,2995, 164,1415
73,3011, 176,1417
74,3045, 174,1435
75,3014, 142,1436
76,2989, 160,1414
77,2969, 156,1406
78,2991, 142,1424
79,2989, 142,1423
80,3001, 142,1429
81,2991, 147,1422
82,2989, 155,1417
83,2989, 153,1418
84,3016, 142,1437
85,2977, 167,1405
86,2974, 142,1416
87,2982, 169,1406
88,3001, 155,1423
89,3023, 155,1434
90,2987, 149,1419
91,2975, 169,1403
92,2994, 157,1418
93,3012, 186,1413
94,2973, 142,1415
95,2957, 169,1394
96,2979, 182,1398
97,2959, 158,1400
98,3004, 182,1411
99,2956, 159,1398
100,2974, 142,1416
101,3018, 142,1438
102,3080, 142,1469
103,2995, 142,1426
104,2972, 174,1399
105,2974, 147,1413
106,3025, 142,1441
107,2996, 142,1427
108,3016, 170,1423
109,3081, 159,1461
110,2990, 156,1417
111,2982, 142,1420
112,2989, 184,1402
113,2974, 189,1392
114,3009, 156,1426
115,2977, 142,1417
116,3004, 142,1431
117,2995, 159,1418
118,3026, 142,1442
119,3000, 155,1422
120,3031, 142,1444
121,2961, 182,1389
122,3043, 142,1450
123,3016, 142,1437
124,2973, 159,1407
125,2992, 142,1425
126,3058, 142,1458
127,2831, 234,1298
128,3025, 154,1435
129,2987, 151,1418
130,2889, 207,1341
131,3007, 164,1421
132,3011, 169,1421
133,2986, 157,1414
134,2915, 223,1346
135,2970, 177,1396
136,2738, 402,1168
137,3014, 182,1416
138,2726, 249,1238
139,3012, 142,1435
140,2697, 410,1143
141,2997, 142,1427
142,2891, 344,1273
143,2998, 155,1421
144,2964, 250,1357
145,2728, 190,1269
146,2985, 158,1413
147,2989, 142,1423
148,2948, 310,1319
149,2500, 544, 978
150,3024, 147,1438
151,2921, 213,1354
152,2987, 310,1338
153,2595, 528,1033
154,2474, 687, 893
155,2715, 412,1151
156,2961, 183,1389
157,2973, 276,1348
158,2671, 450,1110
159,2980, 142,1419
160,2957, 177,1390
161,2739, 415,1162
162,3004, 142,1431
163,2900, 142,1379
164,2793, 348,1222
165,2615, 554,1030
166,3035, 142,1446
167,2924, 258,1333
168,2806, 312,1247
169,2531, 680, 925
170,2974, 146,1414
171,2972, 142,1415
172,2801, 142,1329
173,2945, 208,1368
174,2977, 170,1403
175,2783, 408,1187
176,2986, 176,1405
177,2998, 165,1416
178,2847, 285,1281
179,2972, 149,1411
180,3010, 194,1408
181,2810, 315,1247
182,2969, 142,1413
183,2913, 209,1352
184,2964, 183,1390
185,2977, 155,1411
186,2961, 193,1384
187,2989, 184,1402
188,2931, 243,1344
189,2841, 315,1263
190,3133, 142,1495
191,2834, 288,1273
192,2966, 143,1411
193,2918, 214,1352
194,2799, 356,1221
195,2915, 317,1299
196,2975, 153,1411
197,2962, 281,1340
198,2950, 155,1397
199,2867, 338,1264
200,2531, 635, 948
