t,max,min,amp
1,3158, 142,1508
2,3134, 142,1496
3,3149, 142,1503
4,3117, 142,1487
5,3108, 142,1483
6,3110, 142,1484
7,3059, 142,1458
8,3101, 142,1479
9,3114, 142,1486
10,3160, 142,1509
11,3107, 142,1482
12,3160, 142,1509
13,3121, 142,1489
14,3112, 142,1485
15,3117, 142,1487
16,3073, 142,1465
17,3061, 142,1459
18,3160, 142,1509
19,3074, 142,1466
20,3107, 142,1482
21,3160, 142,1509
22,2913, 271,1321
23,3103, 142,1480
24,3106, 142,1482
25,3012, 170,1421
26,3132, 142,1495
27,2955, 167,1394
28,2801, 380,1210
29,3160, 142,1509
30,2882, 239,1321
31,2856, 297,1279
32,2828, 389,1219
33,3120, 142,1489
34,3001, 187,1407
35,2864, 314,1275
36,2740, 326,1207
37,3077, 142,1467
38,3095, 142,1476
39,2945, 179,1383
40,2908, 324,1292
41,2819, 315,1252
42,2798, 328,1235
43,2827, 326,1250
44,2937, 257,1340
45,3059, 142,1458
46,3095, 142,1476
47,3076, 142,1467
48,2983, 206,1388
49,2711, 409,1151
50,2996, 302,1347
51,3087, 142,1472
52,3061, 142,1459
53,2821, 315,1253
54,2783, 315,1234
55,3059, 142,1458
56,2921, 258,1331
57,3127, 142,1492
58,3037, 142,1447
59,3050, 142,1454
60,3043, 142,1450
61,2981, 142,1419
62,3065, 142,1461
63,2863, 288,1287
64,3023, 142,1440
65,2957, 236,1360
66,2846, 284,1281
67,2983, 142,1420
68,3004, 142,1431
69,2851, 314,1268
70,2775, 394,1190
71,3101, 142,1479
72,3014, 142,1436
73,2856, 318,1269
74,3108, 142,1483
75,2983, 235,1374
76,3047, 142,1452
77,2978, 224,1377
78,3081, 142,1469
79,3047, 142,1452
80,2937, 185,1376
81,3096, 142,1477
82,3038, 142,1448
83,2884, 289,1297
84,3054, 142,1456
85,3055, 142,1456
86,3056, 142,1457
87,3030, 142,1444
88,3113, 142,1485
89,3015, 142,1436
90,3010, 142,1434
91,2982, 142,1420
92,3064, 142,1461
93,3064, 142,1461
94,3037, 142,1447
95,3018, 142,1438
96,3101, 142,1479
97,3094, 142,1476
98,2989, 184,1402
99,3106, 142,1482
100,3060, 142,1459
101,3113, 142,1485
102,2937, 148,1394
103,3058, 142,1458
104,3112, 142,1485
105,3067, 142,1462
106,3007, 156,1425
107,3101, 142,1479
108,3059, 142,1458
109,2966, 142,1412
110,3028, 142,1443
111,2901, 267,1317
112,3095, 142,1476
113,2937, 268,1334
114,2803, 454,1174
115,3032, 142,1445
116,3088, 142,1473
117,2925, 238,1343
118,2775, 376,1199
119,2747, 356,1195
120,2688, 581,1053
121,2512, 617, 947
122,2520, 660, 930
123,2514, 628, 943
124,2489, 659, 915
125,2528, 670, 929
126,2869, 368,1250
127,3021, 142,1439
128,3073, 142,1465
129,2967, 190,1388
130,2803, 330,1236
131,2989, 142,1423
132,3084, 142,1471
133,2767, 383,1192
134,3100, 142,1479
135,2930, 284,1323
136,3072, 142,1465
137,2933, 249,1342
138,2984, 142,1421
139,2911, 257,1327
140,3038, 142,1448
141,3055, 142,1456
142,2955, 142,1406
143,2989, 142,1423
144,2980, 142,1419
145,2950, 142,1404
146,3014, 142,1436
147,3032, 142,1445
148,3001, 142,1429
149,2989, 142,1423
150,2951, 146,1402
151,2955, 142,1406
152,2976, 142,1417
153,3016, 143,1436
154,3007, 146,1430
155,2981, 142,1419
156,3058, 142,1458
157,2970, 142,1414
158,3035, 142,1446
159,3003, 142,1430
160,3016, 142,1437
161,2996, 142,1427
162,2978, 142,1418
163,3000, 142,1429
164,3005, 142,1431
165,3037, 142,1447
166,3032, 142,1445
167,3019, 142,1438
168,3015, 142,1436
169,2974, 142,1416
170,2967, 142,1412
171,2969, 142,1413
172,3009, 142,1433
173,2975, 142,1416
174,2974, 142,1416
175,3017, 142,1437
176,2959, 142,1408
177,2980, 142,1419
178,3016, 142,1437
179,2990, 165,1412
180,2937, 142,1397
181,2989, 142,1423
182,3039, 142,1448
183,2981, 142,1419
184,3008, 142,1433
185,3012, 142,1435
186,3007, 142,1432
187,3103, 142,1480
188,3001, 142,1429
189,2965, 142,1411
190,3014, 142,1436
191,3001, 142,1429
192,3004, 142,1431
193,3063, 142,1460
194,3003, 142,1430
195,2997, 142,1427
196,3073, 142,1465
197,3081, 142,1469
198,3047, 142,1452
199,2991, 142,1424
200,2998, 142,1428
