t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage,ChargingPower,ConsumedPower,SuppliedPower
1,1755,1396, 179,0,4218, 11802, 18446744073709551213
2,1819,1455, 182,0,4218, 11802, 18446744073709551213
3,1853,1418, 217,0,4218, 11802, 18446744073709551213
4,1834,1379, 227,0,4218, 11802, 18446744073709551213
5,1780,1405, 187,0,4218, 11802, 18446744073709551213
6,1844,1416, 214,0,4218, 11802, 18446744073709551213
7,1784,1441, 171,0,4218, 11802, 18446744073709551213
8,1774,1466, 154,0,4218, 11802, 18446744073709551213
9,1869,1398, 235,0,4218, 11802, 18446744073709551213
10,1824,1375, 224,0,4218, 11802, 18446744073709551213
11,1819,1331, 244,0,4218, 11802, 18446744073709551213
12,1927,1418, 254,0,4218, 11802, 18446744073709551213
13,1790,1413, 188,0,4218, 11802, 18446744073709551213
14,1805,1371, 217,0,4218, 11802, 18446744073709551213
15,1834,1395, 219,0,4218, 11802, 18446744073709551213
16,1819,1406, 206,0,4218, 11802, 18446744073709551213
17,1806,1361, 222,0,4218, 11802, 18446744073709551213
18,1808,1418, 195,0,4218, 11802, 18446744073709551213
19,1808,1405, 201,0,4218, 11787, 18446744073709551215
20,1816,1411, 202,0,4218, 11787, 18446744073709551215
21,1800,1387, 206,0,4218, 11787, 18446744073709551215
22,1805,1376, 214,0,4218, 11787, 18446744073709551215
23,1835,1440, 197,0,4218, 11787, 18446744073709551215
24,1835,1434, 200,0,4218, 11787, 18446744073709551215
25,1840,1394, 223,0,4218, 11787, 18446744073709551215
26,1824,1415, 204,0,4218, 11787, 18446744073709551215
27,1817,1407, 205,0,4218, 11787, 18446744073709551215
28,1780,1445, 167,0,4218, 11787, 18446744073709551215
29,1818,1364, 227,0,4218, 11787, 18446744073709551215
