t,max,min,amp
1,2369,805,782
2,2448,714,867
3,2403,726,838
4,2541,632,954
5,2470,695,887
6,2371,741,815
7,2547,598,974
8,2470,716,877
9,2525,714,905
10,2698,465,1116
11,2465,649,908
12,3018,143,1437
13,2883,261,1311
14,2589,554,1017
15,2512,560,976
16,2465,690,887
17,2470,698,886
18,2559,602,978
19,2878,322,1278
20,2893,253,1320
21,2665,391,1137
22,2839,346,1246
23,2997,165,1416
24,2599,376,1111
25,2799,352,1223
26,2540,610,965
27,2900,300,1300
28,2815,372,1221
29,2871,264,1303
30,2776,461,1157
30,2776,461,1157
31,2909,236,1336
32,2755,344,1205
33,2929,184,1372
34,2781,394,1193
35,2887,277,1305
36,2647,607,1020
37,2871,282,1294
38,2929,195,1367
39,2673,431,1121
40,2532,599,966
41,2668,475,1096
42,2903,287,1308
43,2893,241,1326
44,3004,142,1431
45,2852,334,1259
46,2793,393,1200
47,2566,642,962
48,2884,211,1336
49,3014,142,1436
50,2571,594,988
51,2845,302,1271
52,2642,497,1072
53,2547,674,936
54,2536,609,963
55,2611,524,1043
56,2651,484,1083
57,2694,462,1116
58,2817,366,1225
59,2870,288,1291
60,2789,368,1210
61,2655,498,1078
62,2869,301,1284
63,2493,661,916
64,2585,550,1017
65,2826,342,1242
66,2842,372,1235
67,2469,652,908
68,2627,554,1036
69,2837,337,1250
70,2630,485,1072
71,2833,336,1248
72,2555,533,1011
73,2925,166,1379
74,2758,351,1203
75,2985,151,1417
76,2814,314,1250
77,2836,220,1308
78,2898,265,1316
79,2861,259,1301
80,2835,317,1259
81,2865,288,1288
82,3008,160,1424
83,2983,142,1420
84,2917,224,1346
85,2985,168,1408
86,2827,311,1258
87,2852,311,1270
88,2807,437,1185
89,2884,294,1295
90,2919,252,1333
91,2924,235,1344
92,2799,307,1246
93,2801,343,1229
94,2566,489,1038
95,2831,252,1289
96,2763,377,1193
97,2430,711,859
98,2482,650,916
99,2588,566,1011
100,2774,363,1205
101,2849,332,1258
102,2816,317,1249
103,2821,334,1243
104,2873,286,1293
105,2818,300,1259
106,2845,315,1265
107,2825,302,1261
108,2702,408,1147
109,2473,661,906
110,2812,370,1221
111,2919,225,1347
112,2855,319,1268
113,2900,225,1337
114,2839,366,1236
115,2835,306,1264
116,2560,661,949
117,2794,439,1177
118,3027,235,1396
119,3072,142,1465
120,3160,142,1509
121,3101,142,1479
122,2981,190,1395
123,2967,166,1400
124,2948,165,1391
125,2606,539,1033
126,2802,280,1261
127,2836,288,1274
128,2816,391,1212
129,2966,174,1396
130,2508,661,923
131,2530,634,948
132,2572,554,1009
133,2572,577,997
134,2565,603,981
135,2754,276,1239
136,2962,217,1372
137,2576,593,991
138,2850,306,1272
139,2873,291,1291
140,2816,287,1264
141,2789,407,1191
142,2679,487,1096
143,2583,576,1003
144,2619,454,1082
145,2519,648,935
146,2886,264,1311
147,2484,714,885
148,2444,681,881
149,2468,754,857
150,2719,341,1189
151,2996,182,1407
152,2447,695,876
153,2549,611,969
154,2608,456,1076
155,2851,314,1268
156,2852,314,1269
157,2565,653,956
158,2649,488,1080
159,2834,292,1271
160,2497,618,939
161,2873,318,1277
162,2566,612,977
163,2849,313,1268
164,2547,581,983
165,2824,337,1243
166,2642,567,1037
167,2800,342,1229
168,2809,368,1220
169,2697,511,1093
170,2837,297,1270
171,2675,504,1085
172,2818,302,1258
173,2782,371,1205
174,2735,398,1168
175,2801,356,1222
176,2840,252,1294
177,2705,532,1086
178,2808,347,1230
179,2785,349,1218
180,2799,361,1219
181,2817,377,1220
182,2775,322,1226
183,2867,317,1275
184,2805,344,1230
185,2851,288,1281
186,2890,238,1326
187,2867,254,1306
188,2826,328,1249
189,2812,351,1230
190,2794,359,1217
191,2799,342,1228
192,2785,315,1235
193,2789,340,1224
194,2764,385,1189
195,2772,372,1200
196,2840,189,1325
197,2853,311,1271
198,2850,238,1306
199,2960,186,1387
200,2955,169,1393
