t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage,ChargingPower,ConsumedPower,SuppliedPower
1,1757,1499, 129,0,4218, 11759, 18446744073709551182
2,1729,1504, 112,0,4218, 11759, 18446744073709551182
3,1746,1418, 164,0,4218, 11759, 18446744073709551182
4,1775,1485, 145,0,4218, 11759, 18446744073709551182
5,1770,1511, 129,0,4218, 11759, 18446744073709551182
6,1732,1437, 147,0,4218, 11759, 18446744073709551182
7,1740,1433, 153,0,4218, 11759, 18446744073709551182
8,1736,1507, 114,0,4218, 11759, 18446744073709551182
9,1735,1481, 127,0,4218, 11759, 18446744073709551182
10,1780,1477, 151,0,4218, 11759, 18446744073709551182
11,1743,1494, 124,0,4218, 11759, 18446744073709551182
12,1751,1475, 138,0,4218, 11759, 18446744073709551182
13,1743,1465, 139,0,4218, 11759, 18446744073709551182
14,1734,1500, 117,0,4218, 11759, 18446744073709551182
15,1730,1434, 148,0,4218, 11759, 18446744073709551182
16,1769,1487, 141,0,4218, 11759, 18446744073709551182
17,1720,1489, 115,0,4218, 11759, 18446744073709551182
18,1769,1432, 168,0,4218, 11759, 18446744073709551182
19,1776,1418, 179,0,4218, 11759, 18446744073709551182
20,1790,1484, 153,0,4218, 11759, 18446744073709551182
21,1776,1510, 133,0,4218, 11759, 18446744073709551182
22,1729,1444, 142,0,4218, 11759, 18446744073709551182
23,1778,1509, 134,0,4218, 11759, 18446744073709551182
24,1784,1457, 163,0,4218, 11759, 18446744073709551182
