t,max,min,amp
1,2529, 676, 926
2,3046, 142,1452
3,2655, 510,1072
4,2603, 608, 997
5,2783, 373,1205
6,2599, 606, 996
7,2735, 444,1145
8,2771, 441,1165
9,3061, 142,1459
10,2612, 509,1051
11,2703, 514,1094
12,2507, 666, 920
13,2498, 620, 939
14,2512, 673, 919
15,2547, 643, 952
16,2490, 679, 905
17,2545, 643, 951
18,2726, 430,1148
19,2460, 670, 895
20,2494, 673, 910
21,2808, 369,1219
22,2915, 275,1320
23,2746, 372,1187
24,3075, 142,1466
25,2606, 425,1090
26,2642, 516,1063
27,2652, 403,1124
28,2529, 599, 965
29,2834, 310,1262
30,2617, 593,1012
31,2569, 559,1005
32,2752, 380,1186
33,2553, 251,1151
34,2751, 288,1231
35,2539, 613, 963
36,2897, 271,1313
37,2523, 669, 927
38,2640, 510,1065
39,2502, 677, 912
40,2524, 680, 922
41,2726, 315,1205
42,2521, 612, 954
43,2470, 658, 906
44,2555, 608, 973
45,2401, 730, 835
46,2523, 661, 931
47,2637, 566,1035
48,2406, 708, 849
49,2366, 794, 786
50,2414, 762, 826
51,2388, 779, 804
52,2714, 716, 999
53,2468, 698, 885
54,2443, 706, 868
55,2482, 687, 897
56,2450, 685, 882
57,2449, 699, 875
58,2509, 657, 926
59,2488, 677, 905
60,2443, 684, 879
61,2514, 543, 985
62,2455, 680, 887
63,2772, 381,1195
64,2539, 597, 971
65,2562, 608, 977
66,2631, 476,1077
67,2475, 647, 914
68,2478, 673, 902
69,2475, 667, 904
70,2539, 611, 964
71,2615, 546,1034
72,2532, 643, 944
73,2492, 673, 909
74,2532, 621, 955
75,2736, 320,1208
76,2500, 616, 942
77,2529, 599, 965
78,2668, 460,1104
79,2575, 687, 944
80,2550, 615, 967
81,2491, 626, 932
82,2698, 459,1119
83,2540, 627, 956
84,2557, 674, 941
85,2546, 644, 951
86,2468, 659, 904
87,2496, 640, 928
88,2535, 661, 937
89,2567, 621, 973
90,2668, 342,1163
91,3016, 155,1430
92,2586, 547,1019
93,2642, 528,1057
94,2657, 448,1104
95,2607, 587,1010
96,2680, 482,1099
97,2767, 395,1186
98,2583, 559,1012
99,2883, 314,1284
100,2555, 562, 996
101,2788, 368,1210
102,2726, 475,1125
103,2865, 328,1268
104,2613, 564,1024
105,2691, 594,1048
106,2627, 448,1089
107,2414, 738, 838
108,2593, 608, 992
109,2411, 702, 854
110,2864, 287,1288
111,2638, 522,1058
112,2430, 686, 872
113,2490, 757, 866
114,2603, 567,1018
115,2520, 669, 925
116,2413, 752, 830
117,3087, 142,1472
118,2734, 399,1167
119,2871, 200,1335
120,2316, 843, 736
121,2322, 816, 753
122,2361, 798, 781
123,2376, 771, 802
124,2337, 805, 766
125,2332, 779, 776
126,2294, 847, 723
127,2707, 435,1136
128,2678, 497,1090
129,2443, 715, 864
130,2889, 230,1329
131,2694, 467,1113
132,2428, 717, 855
133,2342, 797, 772
134,2547, 610, 968
135,2443, 705, 869
136,2324, 813, 755
137,2619, 542,1038
138,2409, 746, 831
139,2458, 740, 859
140,2496, 683, 906
141,2395, 725, 835
142,2809, 666,1071
143,2676, 282,1197
144,2416, 715, 850
145,2848, 288,1280
146,2668, 554,1057
147,2400, 727, 836
148,2419, 731, 844
149,2540, 649, 945
150,2429, 709, 860
151,2376, 786, 795
152,2322, 776, 773
153,2264, 858, 703
154,2850, 448,1201
155,2514, 661, 926
156,2517, 605, 956
157,2450, 670, 890
158,2859, 304,1277
159,2269, 859, 705
160,2319, 803, 758
161,2388, 732, 828
162,2440, 665, 887
163,2523, 646, 938
164,2482, 693, 894
165,2269, 856, 706
166,2360, 741, 809
167,2430, 689, 870
168,2519, 661, 929
169,2479, 665, 907
170,2321, 815, 753
171,2366, 754, 806
172,2480, 661, 909
173,2411, 718, 846
174,2577, 603, 987
175,2399, 677, 861
176,2551, 622, 964
177,2469, 652, 908
178,2475, 706, 884
179,2543, 696, 923
180,2496, 730, 883
181,2443, 749, 847
182,2480, 674, 903
183,2409, 668, 870
184,2543, 663, 940
185,2611, 480,1065
186,2435, 690, 872
187,2373, 735, 819
188,2638, 505,1066
189,2475, 699, 888
190,2414, 726, 844
191,2706, 490,1108
192,2447, 696, 875
193,2541, 676, 932
194,2450, 696, 877
195,2483, 682, 900
196,2543, 657, 943
197,2619, 557,1031
198,2471, 674, 898
199,2470, 699, 885
200,2430, 719, 855
