t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage
1,2105,1060, 522,2208,4269, 12493, 1763
2,2044,1215, 414,2208,4269, 12493, 1763
3,2006,1154, 426,2208,4269, 12493, 1763
4,2082,1061, 510,2208,4269, 12493, 1763
5,2089,1020, 534,2208,4269, 12493, 1763
6,2219,1100, 559,2208,4269, 12493, 1763
7,2146,1082, 532,2208,4269, 12493, 1763
8,2098,1111, 493,2208,4269, 12493, 1763
9,2201,1114, 543,2208,4269, 12493, 1763
10,2213, 961, 626,2208,4269, 12493, 1763
11,2219,1045, 587,2208,4269, 12493, 1763
12,2302,1031, 635,2208,4269, 12493, 1763
13,2269,1067, 601,2208,4269, 12493, 1763
14,2115,1118, 498,2208,4269, 12493, 1763
15,1973,1208, 382,2208,4269, 12493, 1763
16,2070,1154, 458,2208,4269, 12493, 1763
17,2108,1120, 494,2208,4269, 12493, 1763
18,2088,1125, 481,2208,4269, 12493, 1763
19,2141,1078, 531,2208,4269, 12493, 1763
20,2129,1058, 535,2208,4269, 12493, 1763
21,2145,1073, 536,2208,4269, 12493, 1763
22,2202,1055, 573,2208,4269, 12493, 1763
23,2076,1157, 459,2208,4269, 12493, 1763
24,2021,1170, 425,2208,4269, 12493, 1763
25,1987,1224, 381,2208,4269, 12493, 1763
26,2173,1034, 569,2208,4269, 12493, 1763
27,2269, 966, 651,2208,4269, 12493, 1763
28,2138,1114, 512,2208,4269, 12493, 1763
29,2045,1200, 422,2208,4269, 12493, 1763
30,2189,1086, 551,2208,4269, 12493, 1763
31,2164,1077, 543,2208,4269, 12493, 1763
32,2145,1092, 526,2208,4269, 12493, 1763
33,2092,1100, 496,2208,4269, 12493, 1763
34,2096,1159, 468,2208,4269, 12493, 1763
35,2155,1081, 537,2208,4269, 12493, 1763
36,2194,1000, 597,2208,4269, 12493, 1763
37,2176,1048, 564,2208,4269, 12493, 1763
38,2183,1175, 504,2208,4269, 12493, 1763
39,2089,1121, 484,2208,4269, 12493, 1763
