t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage,ChargingPower,ConsumedPower,SuppliedPower
1,2376, 841, 767,2099,4279, 12534, 2100
2,2396, 736, 830,2099,4279, 12534, 2100
3,2367, 820, 773,2099,4279, 12534, 2100
4,2366, 825, 770,2099,4279, 12534, 2100
5,2381, 820, 780,2099,4279, 12534, 2100
6,2364, 809, 777,2099,4279, 12534, 2100
7,2367, 850, 758,2099,4279, 12534, 2100
8,2337, 871, 733,2099,4279, 12534, 2100
9,2444, 809, 817,2099,4279, 12534, 2100
10,2383, 791, 796,2099,4279, 12534, 2100
11,2337, 913, 712,2099,4279, 12534, 2100
12,2334, 889, 722,2099,4279, 12534, 2100
13,2336, 823, 756,2099,4279, 12534, 2100
14,2390, 848, 771,2099,4279, 12534, 2100
15,2337, 877, 730,2099,4279, 12534, 2100
16,2481, 786, 847,2099,4279, 12534, 2100
17,2326, 874, 726,2099,4279, 12534, 2100
18,2435, 810, 812,2099,4279, 12534, 2100
19,2416, 783, 816,2099,4279, 12534, 2100
20,2363, 855, 754,2099,4279, 12534, 2100
21,2376, 828, 774,2099,4279, 12534, 2100
22,2462, 795, 833,2099,4279, 12534, 2100
23,2348, 839, 754,2099,4279, 12534, 2100
24,2377, 860, 758,2099,4279, 12534, 2100
25,2416, 790, 813,2099,4279, 12534, 2100
26,2330, 809, 760,2099,4279, 12534, 2100
27,2295, 918, 688,2099,4279, 12534, 2100
28,2411, 812, 799,2099,4279, 12534, 2100
29,2391, 820, 785,2099,4279, 12534, 2100
30,2340, 889, 725,2099,4279, 12534, 2100
31,2333, 908, 712,2099,4279, 12534, 2100
32,2334, 813, 760,2099,4279, 12534, 2100
33,2416, 755, 830,2099,4279, 12534, 2100
34,2363, 801, 781,2099,4279, 12534, 2100
35,2345, 845, 750,2099,4279, 12534, 2100
36,2269, 915, 677,2099,4279, 12534, 2100
37,2338, 835, 751,2099,4279, 12534, 2100
38,2400, 788, 806,2099,4279, 12534, 2100
39,2494, 749, 872,2099,4279, 12534, 2100
40,2326, 874, 726,2099,4279, 12534, 2100
41,2339, 874, 732,2099,4279, 12534, 2100
42,2216, 958, 629,2099,4279, 12534, 2100
43,2390, 853, 768,2099,4279, 12534, 2100
44,2326, 834, 746,2099,4279, 12534, 2100
45,2165,1074, 545,2037,4279, 12536, 2033
46,2396, 824, 786,2037,4279, 12536, 2033
47,2347, 861, 743,2037,4279, 12536, 2033
48,2381, 821, 780,2037,4279, 12536, 2033
49,2264, 984, 640,2037,4279, 12536, 2033
50,2376, 842, 767,2037,4279, 12536, 2033
51,2116,1068, 524,2037,4279, 12536, 2033
52,2155,1033, 561,2037,4279, 12536, 2033
53,2371, 847, 762,2037,4279, 12536, 2033
54,2483, 786, 848,2037,4279, 12536, 2033
55,2361, 868, 746,2037,4279, 12536, 2033
56,2269, 953, 658,2037,4279, 12536, 2033
57,2365, 899, 733,2037,4279, 12536, 2033
58,2352, 831, 760,2037,4279, 12536, 2033
59,2424, 807, 808,2037,4279, 12536, 2033
60,2265, 974, 645,2037,4279, 12536, 2033
61,2092,1073, 509,2037,4279, 12536, 2033
62,2299, 860, 719,2037,4279, 12536, 2033
63,2395, 780, 807,2037,4279, 12536, 2033
64,2151,1033, 559,2037,4279, 12536, 2033
65,2389, 802, 793,2037,4279, 12536, 2033
66,2449, 786, 831,2037,4279, 12536, 2033
67,2364, 852, 756,2037,4279, 12536, 2033
68,2504, 718, 893,2037,4279, 12536, 2033
69,2336, 820, 758,2037,4279, 12536, 2033
70,2263, 924, 669,2037,4279, 12536, 2033
71,2345, 875, 735,2037,4279, 12536, 2033
72,2366, 854, 756,2037,4279, 12536, 2033
73,2350, 919, 715,2037,4279, 12536, 2033
74,2389, 816, 786,2037,4279, 12536, 2033
75,2337, 869, 734,2037,4279, 12536, 2033
76,2322, 858, 732,2037,4279, 12536, 2033
77,2337, 888, 724,2037,4279, 12536, 2033
78,2442, 753, 844,2037,4279, 12536, 2033
79,2322, 888, 717,2037,4279, 12536, 2033
80,2351, 843, 754,2037,4279, 12536, 2033
81,2359, 869, 745,2037,4279, 12536, 2033
82,2393, 785, 804,2037,4279, 12536, 2033
83,2514, 808, 853,2037,4279, 12536, 2033
84,2406, 714, 846,2037,4279, 12536, 2033
85,2599, 719, 940,2037,4279, 12536, 2033
86,2553, 651, 951,2037,4279, 12536, 2033
87,2416, 738, 839,2037,4279, 12536, 2033
88,2357, 818, 769,2037,4279, 12536, 2033
89,2489, 781, 854,2037,4279, 12536, 2033
90,2347, 844, 751,2037,4279, 12536, 2033
91,2305, 863, 721,2037,4279, 12536, 2033
92,2291, 898, 696,2037,4279, 12536, 2033
93,2440, 776, 832,2037,4279, 12536, 2033
94,2386, 873, 756,2037,4279, 12536, 2033
95,2337, 952, 692,2037,4279, 12536, 2033
96,2416, 818, 799,2037,4279, 12536, 2033
97,2529, 729, 900,2037,4279, 12536, 2033
98,2230, 947, 641,2037,4279, 12536, 2033
99,2311, 900, 705,0,4278, 12540, 1987
100,1689,1470, 109,0,4278, 12540, 1987
101,1716,1525,  95,0,4278, 12540, 1987
